Case ID, Event ID, Activity, Timestamp, Resource, Cost
736, 7606, Fordward order for supplies, 05/11/2021 19:34:44, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
736, 7607, Place order for transport, 05/11/2021 19:34:45, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
736, 7608, Request details, 05/11/2021 19:34:46, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
736, 7609, Provide details, 05/11/2021 19:34:46, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
736, 7610, Send waybill, 05/11/2021 19:34:47, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
736, 7611, Deliver supplies, 05/11/2021 19:34:47, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
736, 7612, Report start of production, 05/11/2021 19:34:48, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
736, 7613, Deliver goods, 05/11/2021 19:34:48, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
737, 7614, Order goods, 05/11/2021 19:34:50, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
737, 7615, Place order for supplies, 05/11/2021 19:34:52, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
737, 7616, Fordward order for supplies, 05/11/2021 19:34:53, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
737, 7617, Place order for transport, 05/11/2021 19:34:54, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
737, 7618, Request details, 05/11/2021 19:34:55, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
737, 7619, Provide details, 05/11/2021 19:34:55, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
737, 7620, Send waybill, 05/11/2021 19:34:56, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
737, 7621, Deliver supplies, 05/11/2021 19:34:56, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
737, 7622, Report start of production, 05/11/2021 19:34:57, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
737, 7623, Deliver goods, 05/11/2021 19:34:57, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
738, 7624, Order goods, 05/11/2021 19:34:58, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
738, 7625, Place order for supplies, 05/11/2021 19:34:59, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
738, 7626, Fordward order for supplies, 05/11/2021 19:35:00, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
738, 7627, Place order for transport, 05/11/2021 19:35:00, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
738, 7628, Request details, 05/11/2021 19:35:01, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
738, 7629, Provide details, 05/11/2021 19:35:02, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
738, 7630, Send waybill, 05/11/2021 19:35:02, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
738, 7631, Deliver supplies, 05/11/2021 19:35:03, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
738, 7632, Report start of production, 05/11/2021 19:35:03, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
738, 7633, Deliver goods, 05/11/2021 19:35:04, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
739, 7634, Order goods, 05/11/2021 19:35:05, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
739, 7635, Place order for supplies, 05/11/2021 19:35:06, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
739, 7636, Fordward order for supplies, 05/11/2021 19:35:07, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
739, 7637, Place order for transport, 05/11/2021 19:35:07, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
739, 7638, Request details, 05/11/2021 19:35:08, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
739, 7639, Provide details, 05/11/2021 19:35:09, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
739, 7640, Send waybill, 05/11/2021 19:35:09, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
739, 7641, Deliver supplies, 05/11/2021 19:35:10, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
739, 7642, Report start of production, 05/11/2021 19:35:11, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
739, 7643, Deliver goods, 05/11/2021 19:35:11, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
740, 7644, Order goods, 05/11/2021 19:35:12, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
740, 7645, Place order for supplies, 05/11/2021 19:35:13, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
740, 7646, Fordward order for supplies, 05/11/2021 19:35:14, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
740, 7647, Place order for transport, 05/11/2021 19:35:15, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
740, 7648, Request details, 05/11/2021 19:35:15, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
740, 7649, Provide details, 05/11/2021 19:35:16, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
740, 7650, Send waybill, 05/11/2021 19:35:16, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
740, 7651, Deliver supplies, 05/11/2021 19:35:17, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
740, 7652, Report start of production, 05/11/2021 19:35:17, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
740, 7653, Deliver goods, 05/11/2021 19:35:17, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
741, 7654, Order goods, 05/11/2021 19:35:18, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
741, 7655, Place order for supplies, 05/11/2021 19:35:19, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
741, 7656, Fordward order for supplies, 05/11/2021 19:35:20, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
741, 7657, Place order for transport, 05/11/2021 19:35:21, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
741, 7658, Request details, 05/11/2021 19:35:22, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
741, 7659, Provide details, 05/11/2021 19:35:23, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
741, 7660, Send waybill, 05/11/2021 19:35:23, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
741, 7661, Deliver supplies, 05/11/2021 19:35:23, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
741, 7662, Report start of production, 05/11/2021 19:35:24, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
741, 7663, Deliver goods, 05/11/2021 19:35:24, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
742, 7664, Order goods, 05/11/2021 19:35:25, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
742, 7665, Place order for supplies, 05/11/2021 19:35:26, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
742, 7666, Fordward order for supplies, 05/11/2021 19:35:27, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
742, 7667, Place order for transport, 05/11/2021 19:35:28, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
742, 7668, Request details, 05/11/2021 19:35:29, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
742, 7669, Provide details, 05/11/2021 19:35:30, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
742, 7670, Send waybill, 05/11/2021 19:35:31, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
742, 7671, Deliver supplies, 05/11/2021 19:35:32, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
742, 7672, Report start of production, 05/11/2021 19:35:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
742, 7673, Deliver goods, 05/11/2021 19:35:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
743, 7674, Order goods, 05/11/2021 19:35:33, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
743, 7675, Place order for supplies, 05/11/2021 19:35:35, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
743, 7676, Fordward order for supplies, 05/11/2021 19:35:36, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
743, 7677, Place order for transport, 05/11/2021 19:35:36, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
743, 7678, Request details, 05/11/2021 19:35:37, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
743, 7679, Provide details, 05/11/2021 19:35:37, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
743, 7680, Send waybill, 05/11/2021 19:35:38, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
743, 7681, Deliver supplies, 05/11/2021 19:35:38, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
743, 7682, Report start of production, 05/11/2021 19:35:38, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
743, 7683, Deliver goods, 05/11/2021 19:35:39, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
744, 7684, Order goods, 05/11/2021 19:35:40, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
744, 7685, Place order for supplies, 05/11/2021 19:35:41, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
744, 7686, Fordward order for supplies, 05/11/2021 19:35:42, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
744, 7687, Place order for transport, 05/11/2021 19:35:43, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
744, 7688, Request details, 05/11/2021 19:35:44, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
744, 7689, Provide details, 05/11/2021 19:35:44, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
744, 7690, Send waybill, 05/11/2021 19:35:45, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
744, 7691, Deliver supplies, 05/11/2021 19:35:45, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
744, 7692, Report start of production, 05/11/2021 19:35:46, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
744, 7693, Deliver goods, 05/11/2021 19:35:46, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
745, 7694, Order goods, 05/11/2021 19:35:47, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
745, 7695, Place order for supplies, 05/11/2021 19:35:49, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
745, 7696, Fordward order for supplies, 05/11/2021 19:35:50, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
745, 7697, Place order for transport, 05/11/2021 19:35:50, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
745, 7698, Request details, 05/11/2021 19:35:51, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
745, 7699, Provide details, 05/11/2021 19:35:52, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
745, 7700, Send waybill, 05/11/2021 19:35:52, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
745, 7701, Deliver supplies, 05/11/2021 19:35:53, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
745, 7702, Report start of production, 05/11/2021 19:35:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
745, 7703, Deliver goods, 05/11/2021 19:35:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
746, 7704, Order goods, 05/11/2021 19:35:55, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
746, 7705, Place order for supplies, 05/11/2021 19:35:56, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
746, 7706, Fordward order for supplies, 05/11/2021 19:35:57, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
746, 7707, Place order for transport, 05/11/2021 19:35:57, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
746, 7708, Request details, 05/11/2021 19:35:58, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
746, 7709, Provide details, 05/11/2021 19:35:59, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
746, 7710, Send waybill, 05/11/2021 19:35:59, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
746, 7711, Deliver supplies, 05/11/2021 19:35:59, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
746, 7712, Report start of production, 05/11/2021 19:36:00, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
746, 7713, Deliver goods, 05/11/2021 19:36:00, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
747, 7714, Order goods, 05/11/2021 19:36:01, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
747, 7715, Place order for supplies, 05/11/2021 19:36:03, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
747, 7716, Fordward order for supplies, 05/11/2021 19:36:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
747, 7717, Place order for transport, 05/11/2021 19:36:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
747, 7718, Request details, 05/11/2021 19:36:07, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
747, 7719, Provide details, 05/11/2021 19:36:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
747, 7720, Send waybill, 05/11/2021 19:36:08, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
747, 7721, Deliver supplies, 05/11/2021 19:36:08, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
747, 7722, Report start of production, 05/11/2021 19:36:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
747, 7723, Deliver goods, 05/11/2021 19:36:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
748, 7724, Order goods, 05/11/2021 19:36:09, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
748, 7725, Place order for supplies, 05/11/2021 19:36:11, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
748, 7726, Fordward order for supplies, 05/11/2021 19:36:11, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
748, 7727, Place order for transport, 05/11/2021 19:36:12, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
748, 7728, Request details, 05/11/2021 19:36:13, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
748, 7729, Provide details, 05/11/2021 19:36:14, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
748, 7730, Send waybill, 05/11/2021 19:36:14, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
748, 7731, Deliver supplies, 05/11/2021 19:36:14, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
748, 7732, Report start of production, 05/11/2021 19:36:15, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
748, 7733, Deliver goods, 05/11/2021 19:36:15, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
749, 7734, Order goods, 05/11/2021 19:36:16, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
749, 7735, Place order for supplies, 05/11/2021 19:36:17, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
749, 7736, Fordward order for supplies, 05/11/2021 19:36:18, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
749, 7737, Place order for transport, 05/11/2021 19:36:18, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
749, 7738, Request details, 05/11/2021 19:36:20, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
749, 7739, Provide details, 05/11/2021 19:36:20, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
749, 7740, Send waybill, 05/11/2021 19:36:21, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
749, 7741, Deliver supplies, 05/11/2021 19:36:21, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
749, 7742, Report start of production, 05/11/2021 19:36:22, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
749, 7743, Deliver goods, 05/11/2021 19:36:22, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
750, 7744, Order goods, 05/11/2021 19:36:23, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
750, 7745, Place order for supplies, 05/11/2021 19:36:24, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
750, 7746, Fordward order for supplies, 05/11/2021 19:36:25, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
750, 7747, Place order for transport, 05/11/2021 19:36:25, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
750, 7748, Request details, 05/11/2021 19:36:27, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
750, 7749, Provide details, 05/11/2021 19:36:27, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
750, 7750, Send waybill, 05/11/2021 19:36:27, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
750, 7751, Deliver supplies, 05/11/2021 19:36:28, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
750, 7752, Report start of production, 05/11/2021 19:36:28, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
750, 7753, Deliver goods, 05/11/2021 19:36:28, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
751, 7754, Order goods, 05/11/2021 19:36:29, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
751, 7755, Place order for supplies, 05/11/2021 19:36:31, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
751, 7756, Fordward order for supplies, 05/11/2021 19:36:32, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
751, 7757, Place order for transport, 05/11/2021 19:36:32, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
751, 7758, Request details, 05/11/2021 19:36:33, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
751, 7759, Provide details, 05/11/2021 19:36:34, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
751, 7760, Send waybill, 05/11/2021 19:36:34, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
751, 7761, Deliver supplies, 05/11/2021 19:36:34, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
751, 7762, Report start of production, 05/11/2021 19:36:35, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
751, 7763, Deliver goods, 05/11/2021 19:36:35, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
752, 7764, Order goods, 05/11/2021 19:36:36, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
752, 7765, Place order for supplies, 05/11/2021 19:36:38, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
752, 7766, Fordward order for supplies, 05/11/2021 19:36:39, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
752, 7767, Place order for transport, 05/11/2021 19:36:39, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
752, 7768, Request details, 05/11/2021 19:36:40, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
752, 7769, Provide details, 05/11/2021 19:36:41, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
752, 7770, Send waybill, 05/11/2021 19:36:41, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
752, 7771, Deliver supplies, 05/11/2021 19:36:42, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
752, 7772, Report start of production, 05/11/2021 19:36:42, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
752, 7773, Deliver goods, 05/11/2021 19:36:42, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
753, 7774, Order goods, 05/11/2021 19:36:43, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
753, 7775, Place order for supplies, 05/11/2021 19:36:44, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
753, 7776, Fordward order for supplies, 05/11/2021 19:36:45, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
753, 7777, Place order for transport, 05/11/2021 19:36:46, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
753, 7778, Request details, 05/11/2021 19:36:47, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
753, 7779, Provide details, 05/11/2021 19:36:47, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
753, 7780, Send waybill, 05/11/2021 19:36:48, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
753, 7781, Deliver supplies, 05/11/2021 19:36:48, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
753, 7782, Report start of production, 05/11/2021 19:36:49, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
753, 7783, Deliver goods, 05/11/2021 19:36:49, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
754, 7784, Order goods, 05/11/2021 19:36:50, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
754, 7785, Place order for supplies, 05/11/2021 19:36:52, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
754, 7786, Fordward order for supplies, 05/11/2021 19:36:52, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
754, 7787, Place order for transport, 05/11/2021 19:36:53, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
754, 7788, Request details, 05/11/2021 19:36:54, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
754, 7789, Provide details, 05/11/2021 19:36:54, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
754, 7790, Send waybill, 05/11/2021 19:36:55, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
754, 7791, Deliver supplies, 05/11/2021 19:36:55, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
754, 7792, Report start of production, 05/11/2021 19:36:55, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
754, 7793, Deliver goods, 05/11/2021 19:36:56, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
755, 7794, Order goods, 05/11/2021 19:36:57, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
755, 7795, Place order for supplies, 05/11/2021 19:36:58, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
755, 7796, Fordward order for supplies, 05/11/2021 19:36:59, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
755, 7797, Place order for transport, 05/11/2021 19:36:59, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
755, 7798, Request details, 05/11/2021 19:37:00, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
755, 7799, Provide details, 05/11/2021 19:37:01, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
755, 7800, Send waybill, 05/11/2021 19:37:01, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
755, 7801, Deliver supplies, 05/11/2021 19:37:01, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
755, 7802, Report start of production, 05/11/2021 19:37:02, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
755, 7803, Deliver goods, 05/11/2021 19:37:02, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
756, 7804, Order goods, 05/11/2021 19:37:03, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
756, 7805, Place order for supplies, 05/11/2021 19:37:04, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
756, 7806, Fordward order for supplies, 05/11/2021 19:37:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
756, 7807, Place order for transport, 05/11/2021 19:37:06, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
756, 7808, Request details, 05/11/2021 19:37:07, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
756, 7809, Provide details, 05/11/2021 19:37:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
756, 7810, Send waybill, 05/11/2021 19:37:08, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
756, 7811, Deliver supplies, 05/11/2021 19:37:08, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
756, 7812, Report start of production, 05/11/2021 19:37:09, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
756, 7813, Deliver goods, 05/11/2021 19:37:09, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
757, 7814, Order goods, 05/11/2021 19:37:10, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
757, 7815, Place order for supplies, 05/11/2021 19:37:11, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
757, 7816, Fordward order for supplies, 05/11/2021 19:37:12, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
757, 7817, Place order for transport, 05/11/2021 19:37:13, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
757, 7818, Request details, 05/11/2021 19:37:14, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
757, 7819, Provide details, 05/11/2021 19:37:16, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
757, 7820, Send waybill, 05/11/2021 19:37:17, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
757, 7821, Deliver supplies, 05/11/2021 19:37:17, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
757, 7822, Report start of production, 05/11/2021 19:37:18, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
757, 7823, Deliver goods, 05/11/2021 19:37:19, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
758, 7824, Order goods, 05/11/2021 19:37:20, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
758, 7825, Place order for supplies, 05/11/2021 19:37:21, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
