Case ID, Event ID, Activity, Timestamp, Resource, Cost
630, 6971, Request details, 05/12/2021 16:36:04, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
630, 6972, Provide details, 05/12/2021 16:36:05, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
630, 6973, Send waybill, 05/12/2021 16:36:06, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
630, 6974, Deliver supplies, 05/12/2021 16:36:06, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
630, 6975, Report start of production, 05/12/2021 16:36:06, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
630, 6976, Deliver goods, 05/12/2021 16:36:06, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
631, 6977, Order goods, 05/12/2021 16:36:08, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
631, 6978, Place order for supplies, 05/12/2021 16:36:09, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
631, 6979, Place order for transport, 05/12/2021 16:36:10, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
631, 6980, Fordward order for supplies, 05/12/2021 16:36:10, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
631, 6981, Request details, 05/12/2021 16:36:11, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
631, 6982, Provide details, 05/12/2021 16:36:12, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
631, 6983, Send waybill, 05/12/2021 16:36:12, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
631, 6984, Deliver supplies, 05/12/2021 16:36:12, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
631, 6985, Report start of production, 05/12/2021 16:36:13, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
631, 6986, Deliver goods, 05/12/2021 16:36:13, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
632, 6987, Order goods, 05/12/2021 16:36:14, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
632, 6988, Place order for supplies, 05/12/2021 16:36:15, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
632, 6989, Place order for transport, 05/12/2021 16:36:16, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
632, 6990, Fordward order for supplies, 05/12/2021 16:36:17, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
632, 6991, Request details, 05/12/2021 16:36:18, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
632, 6992, Provide details, 05/12/2021 16:36:18, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
632, 6993, Send waybill, 05/12/2021 16:36:19, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
632, 6994, Deliver supplies, 05/12/2021 16:36:19, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
632, 6995, Report start of production, 05/12/2021 16:36:19, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
632, 6996, Deliver goods, 05/12/2021 16:36:20, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
633, 6997, Order goods, 05/12/2021 16:36:21, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
633, 6998, Place order for supplies, 05/12/2021 16:36:22, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
633, 6999, Place order for transport, 05/12/2021 16:36:23, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
633, 7000, Fordward order for supplies, 05/12/2021 16:36:23, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
633, 7001, Request details, 05/12/2021 16:36:24, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
633, 7002, Provide details, 05/12/2021 16:36:25, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
633, 7003, Send waybill, 05/12/2021 16:36:25, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
633, 7004, Deliver supplies, 05/12/2021 16:36:26, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
633, 7005, Report start of production, 05/12/2021 16:36:26, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
633, 7006, Deliver goods, 05/12/2021 16:36:26, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
634, 7007, Order goods, 05/12/2021 16:36:27, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
634, 7008, Place order for supplies, 05/12/2021 16:36:28, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
634, 7009, Place order for transport, 05/12/2021 16:36:29, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
634, 7010, Fordward order for supplies, 05/12/2021 16:36:30, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
634, 7011, Request details, 05/12/2021 16:36:31, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
634, 7012, Provide details, 05/12/2021 16:36:31, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
634, 7013, Send waybill, 05/12/2021 16:36:32, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
634, 7014, Deliver supplies, 05/12/2021 16:36:32, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
634, 7015, Report start of production, 05/12/2021 16:36:32, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
634, 7016, Deliver goods, 05/12/2021 16:36:33, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
635, 7017, Order goods, 05/12/2021 16:36:34, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
635, 7018, Place order for supplies, 05/12/2021 16:36:35, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
635, 7019, Place order for transport, 05/12/2021 16:36:37, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
635, 7020, Fordward order for supplies, 05/12/2021 16:36:38, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
635, 7021, Request details, 05/12/2021 16:36:39, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
635, 7022, Provide details, 05/12/2021 16:36:40, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
635, 7023, Send waybill, 05/12/2021 16:36:40, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
635, 7024, Deliver supplies, 05/12/2021 16:36:40, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
635, 7025, Report start of production, 05/12/2021 16:36:41, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
635, 7026, Deliver goods, 05/12/2021 16:36:41, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
636, 7027, Order goods, 05/12/2021 16:36:42, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
636, 7028, Place order for supplies, 05/12/2021 16:36:43, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
636, 7029, Place order for transport, 05/12/2021 16:36:44, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
636, 7030, Fordward order for supplies, 05/12/2021 16:36:45, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
636, 7031, Request details, 05/12/2021 16:36:46, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
636, 7032, Provide details, 05/12/2021 16:36:46, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
636, 7033, Send waybill, 05/12/2021 16:36:47, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
636, 7034, Deliver supplies, 05/12/2021 16:36:47, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
636, 7035, Report start of production, 05/12/2021 16:36:47, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
636, 7036, Deliver goods, 05/12/2021 16:36:48, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
637, 7037, Order goods, 05/12/2021 16:36:49, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
637, 7038, Place order for supplies, 05/12/2021 16:36:50, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
637, 7039, Place order for transport, 05/12/2021 16:36:51, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
637, 7040, Fordward order for supplies, 05/12/2021 16:36:51, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
637, 7041, Request details, 05/12/2021 16:36:52, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
637, 7042, Provide details, 05/12/2021 16:36:52, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
637, 7043, Send waybill, 05/12/2021 16:36:53, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
637, 7044, Deliver supplies, 05/12/2021 16:36:53, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
637, 7045, Report start of production, 05/12/2021 16:36:54, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
637, 7046, Deliver goods, 05/12/2021 16:36:54, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
638, 7047, Order goods, 05/12/2021 16:36:55, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
638, 7048, Place order for supplies, 05/12/2021 16:36:56, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
638, 7049, Place order for transport, 05/12/2021 16:36:57, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
638, 7050, Fordward order for supplies, 05/12/2021 16:36:58, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
638, 7051, Request details, 05/12/2021 16:36:59, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
638, 7052, Provide details, 05/12/2021 16:36:59, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
638, 7053, Send waybill, 05/12/2021 16:37:00, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
638, 7054, Deliver supplies, 05/12/2021 16:37:00, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
638, 7055, Report start of production, 05/12/2021 16:37:01, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
638, 7056, Deliver goods, 05/12/2021 16:37:01, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
639, 7057, Order goods, 05/12/2021 16:37:02, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
639, 7058, Place order for supplies, 05/12/2021 16:37:03, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
639, 7059, Place order for transport, 05/12/2021 16:37:04, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
639, 7060, Fordward order for supplies, 05/12/2021 16:37:04, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
639, 7061, Request details, 05/12/2021 16:37:06, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
639, 7062, Provide details, 05/12/2021 16:37:06, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
639, 7063, Send waybill, 05/12/2021 16:37:06, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
639, 7064, Deliver supplies, 05/12/2021 16:37:07, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
639, 7065, Report start of production, 05/12/2021 16:37:07, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
639, 7066, Deliver goods, 05/12/2021 16:37:07, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
640, 7067, Order goods, 05/12/2021 16:37:08, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
640, 7068, Place order for supplies, 05/12/2021 16:37:10, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
640, 7069, Fordward order for supplies, 05/12/2021 16:37:10, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
640, 7070, Place order for transport, 05/12/2021 16:37:11, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
640, 7071, Request details, 05/12/2021 16:37:12, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
640, 7072, Provide details, 05/12/2021 16:37:12, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
640, 7073, Send waybill, 05/12/2021 16:37:13, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
640, 7074, Deliver supplies, 05/12/2021 16:37:13, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
640, 7075, Report start of production, 05/12/2021 16:37:13, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
640, 7076, Deliver goods, 05/12/2021 16:37:14, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
641, 7077, Order goods, 05/12/2021 16:37:16, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
641, 7078, Place order for supplies, 05/12/2021 16:37:18, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
641, 7079, Place order for transport, 05/12/2021 16:37:19, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
641, 7080, Fordward order for supplies, 05/12/2021 16:37:19, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
641, 7081, Request details, 05/12/2021 16:37:20, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
641, 7082, Provide details, 05/12/2021 16:37:21, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
641, 7083, Send waybill, 05/12/2021 16:37:21, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
641, 7084, Deliver supplies, 05/12/2021 16:37:21, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
641, 7085, Report start of production, 05/12/2021 16:37:22, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
641, 7086, Deliver goods, 05/12/2021 16:37:22, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
642, 7087, Order goods, 05/12/2021 16:37:23, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
642, 7088, Place order for supplies, 05/12/2021 16:37:24, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
642, 7089, Place order for transport, 05/12/2021 16:37:25, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
642, 7090, Fordward order for supplies, 05/12/2021 16:37:26, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
642, 7091, Request details, 05/12/2021 16:37:27, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
642, 7092, Provide details, 05/12/2021 16:37:27, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
642, 7093, Send waybill, 05/12/2021 16:37:28, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
642, 7094, Deliver supplies, 05/12/2021 16:37:28, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
642, 7095, Report start of production, 05/12/2021 16:37:29, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
642, 7096, Deliver goods, 05/12/2021 16:37:29, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
643, 7097, Order goods, 05/12/2021 16:37:30, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
643, 7098, Place order for supplies, 05/12/2021 16:37:31, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
643, 7099, Place order for transport, 05/12/2021 16:37:32, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
643, 7100, Fordward order for supplies, 05/12/2021 16:37:33, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
643, 7101, Request details, 05/12/2021 16:37:34, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
643, 7102, Provide details, 05/12/2021 16:37:34, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
643, 7103, Send waybill, 05/12/2021 16:37:35, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
643, 7104, Deliver supplies, 05/12/2021 16:37:35, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
643, 7105, Report start of production, 05/12/2021 16:37:35, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
643, 7106, Deliver goods, 05/12/2021 16:37:36, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
644, 7107, Order goods, 05/12/2021 16:37:37, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
644, 7108, Place order for supplies, 05/12/2021 16:37:38, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
644, 7109, Place order for transport, 05/12/2021 16:37:39, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
644, 7110, Fordward order for supplies, 05/12/2021 16:37:39, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
644, 7111, Request details, 05/12/2021 16:37:40, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
644, 7112, Provide details, 05/12/2021 16:37:41, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
644, 7113, Send waybill, 05/12/2021 16:37:41, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
644, 7114, Deliver supplies, 05/12/2021 16:37:41, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
644, 7115, Report start of production, 05/12/2021 16:37:42, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
644, 7116, Deliver goods, 05/12/2021 16:37:42, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
645, 7117, Order goods, 05/12/2021 16:37:43, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
645, 7118, Place order for supplies, 05/12/2021 16:37:45, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
645, 7119, Place order for transport, 05/12/2021 16:37:46, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
645, 7120, Fordward order for supplies, 05/12/2021 16:37:46, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
645, 7121, Request details, 05/12/2021 16:37:47, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
645, 7122, Provide details, 05/12/2021 16:37:49, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
645, 7123, Send waybill, 05/12/2021 16:37:50, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
645, 7124, Deliver supplies, 05/12/2021 16:37:50, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
645, 7125, Report start of production, 05/12/2021 16:37:51, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
645, 7126, Deliver goods, 05/12/2021 16:37:51, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
646, 7127, Order goods, 05/12/2021 16:37:52, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
646, 7128, Place order for supplies, 05/12/2021 16:37:53, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
646, 7129, Place order for transport, 05/12/2021 16:37:54, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
646, 7130, Fordward order for supplies, 05/12/2021 16:37:55, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
646, 7131, Request details, 05/12/2021 16:37:56, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
646, 7132, Provide details, 05/12/2021 16:37:56, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
646, 7133, Send waybill, 05/12/2021 16:37:56, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
646, 7134, Deliver supplies, 05/12/2021 16:37:57, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
646, 7135, Report start of production, 05/12/2021 16:37:57, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
646, 7136, Deliver goods, 05/12/2021 16:37:57, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
647, 7137, Order goods, 05/12/2021 16:37:58, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
647, 7138, Place order for supplies, 05/12/2021 16:38:00, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
647, 7139, Place order for transport, 05/12/2021 16:38:01, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
647, 7140, Fordward order for supplies, 05/12/2021 16:38:01, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
647, 7141, Request details, 05/12/2021 16:38:02, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
647, 7142, Provide details, 05/12/2021 16:38:03, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
647, 7143, Send waybill, 05/12/2021 16:38:03, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
647, 7144, Deliver supplies, 05/12/2021 16:38:03, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
647, 7145, Report start of production, 05/12/2021 16:38:04, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
647, 7146, Deliver goods, 05/12/2021 16:38:04, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
648, 7147, Order goods, 05/12/2021 16:38:05, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
648, 7148, Place order for supplies, 05/12/2021 16:38:06, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
648, 7149, Place order for transport, 05/12/2021 16:38:07, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
648, 7150, Fordward order for supplies, 05/12/2021 16:38:08, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
648, 7151, Request details, 05/12/2021 16:38:09, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
648, 7152, Provide details, 05/12/2021 16:38:10, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
648, 7153, Send waybill, 05/12/2021 16:38:10, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
648, 7154, Deliver supplies, 05/12/2021 16:38:10, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
648, 7155, Report start of production, 05/12/2021 16:38:11, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
648, 7156, Deliver goods, 05/12/2021 16:38:11, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
649, 7157, Order goods, 05/12/2021 16:38:12, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
649, 7158, Place order for supplies, 05/12/2021 16:38:13, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
649, 7159, Place order for transport, 05/12/2021 16:38:14, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
649, 7160, Fordward order for supplies, 05/12/2021 16:38:14, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
649, 7161, Request details, 05/12/2021 16:38:15, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
649, 7162, Provide details, 05/12/2021 16:38:16, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
649, 7163, Send waybill, 05/12/2021 16:38:16, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
649, 7164, Deliver supplies, 05/12/2021 16:38:17, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
649, 7165, Report start of production, 05/12/2021 16:38:17, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
649, 7166, Deliver goods, 05/12/2021 16:38:18, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
650, 7167, Order goods, 05/12/2021 16:38:19, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
650, 7168, Place order for supplies, 05/12/2021 16:38:20, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
650, 7169, Place order for transport, 05/12/2021 16:38:22, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
650, 7170, Fordward order for supplies, 05/12/2021 16:38:23, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
650, 7171, Request details, 05/12/2021 16:38:24, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
650, 7172, Provide details, 05/12/2021 16:38:24, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
650, 7173, Send waybill, 05/12/2021 16:38:25, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
650, 7174, Deliver supplies, 05/12/2021 16:38:25, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
650, 7175, Report start of production, 05/12/2021 16:38:25, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
650, 7176, Deliver goods, 05/12/2021 16:38:26, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
651, 7177, Order goods, 05/12/2021 16:38:26, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
651, 7178, Place order for supplies, 05/12/2021 16:38:28, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
651, 7179, Place order for transport, 05/12/2021 16:38:29, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
651, 7180, Fordward order for supplies, 05/12/2021 16:38:29, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
651, 7181, Request details, 05/12/2021 16:38:30, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
651, 7182, Provide details, 05/12/2021 16:38:31, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
651, 7183, Send waybill, 05/12/2021 16:38:31, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
651, 7184, Deliver supplies, 05/12/2021 16:38:32, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
651, 7185, Report start of production, 05/12/2021 16:38:32, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
651, 7186, Deliver goods, 05/12/2021 16:38:33, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
652, 7187, Order goods, 05/12/2021 16:38:34, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
652, 7188, Place order for supplies, 05/12/2021 16:38:35, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
652, 7189, Place order for transport, 05/12/2021 16:38:36, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
652, 7190, Fordward order for supplies, 05/12/2021 16:38:36, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
652, 7191, Request details, 05/12/2021 16:38:37, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
652, 7192, Provide details, 05/12/2021 16:38:38, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
652, 7193, Send waybill, 05/12/2021 16:38:38, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
652, 7194, Deliver supplies, 05/12/2021 16:38:39, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
652, 7195, Report start of production, 05/12/2021 16:38:39, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
652, 7196, Deliver goods, 05/12/2021 16:38:40, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
653, 7197, Order goods, 05/12/2021 16:38:41, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
