Case ID, Event ID, Activity, Timestamp, Resource, Cost
596, 6421, Place order for transport, 05/12/2021 12:06:19, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
596, 6422, Fordward order for supplies, 05/12/2021 12:06:20, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
596, 6423, Request details, 05/12/2021 12:06:21, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
596, 6424, Provide details, 05/12/2021 12:06:21, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
596, 6425, Send waybill, 05/12/2021 12:06:22, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
596, 6426, Deliver supplies, 05/12/2021 12:06:22, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
596, 6427, Report start of production, 05/12/2021 12:06:22, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
596, 6428, Deliver goods, 05/12/2021 12:06:23, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
597, 6429, Order goods, 05/12/2021 12:06:24, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
597, 6430, Place order for supplies, 05/12/2021 12:06:25, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
597, 6431, Place order for transport, 05/12/2021 12:06:26, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
597, 6432, Fordward order for supplies, 05/12/2021 12:06:26, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
597, 6433, Request details, 05/12/2021 12:06:28, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
597, 6434, Provide details, 05/12/2021 12:06:28, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
597, 6435, Send waybill, 05/12/2021 12:06:29, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
597, 6436, Deliver supplies, 05/12/2021 12:06:29, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
597, 6437, Report start of production, 05/12/2021 12:06:29, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
597, 6438, Deliver goods, 05/12/2021 12:06:30, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
598, 6439, Order goods, 05/12/2021 12:06:31, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
598, 6440, Place order for supplies, 05/12/2021 12:06:32, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
598, 6441, Place order for transport, 05/12/2021 12:06:33, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
598, 6442, Fordward order for supplies, 05/12/2021 12:06:33, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
598, 6443, Request details, 05/12/2021 12:06:34, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
598, 6444, Provide details, 05/12/2021 12:06:35, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
598, 6445, Send waybill, 05/12/2021 12:06:35, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
598, 6446, Deliver supplies, 05/12/2021 12:06:36, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
598, 6447, Report start of production, 05/12/2021 12:06:36, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
598, 6448, Deliver goods, 05/12/2021 12:06:36, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
599, 6449, Order goods, 05/12/2021 12:06:37, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
599, 6450, Place order for supplies, 05/12/2021 12:06:39, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
599, 6451, Place order for transport, 05/12/2021 12:06:39, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
599, 6452, Fordward order for supplies, 05/12/2021 12:06:40, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
599, 6453, Request details, 05/12/2021 12:06:41, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
599, 6454, Provide details, 05/12/2021 12:06:41, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
599, 6455, Send waybill, 05/12/2021 12:06:42, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
599, 6456, Deliver supplies, 05/12/2021 12:06:42, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
599, 6457, Report start of production, 05/12/2021 12:06:43, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
599, 6458, Deliver goods, 05/12/2021 12:06:43, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
600, 6459, Order goods, 05/12/2021 12:06:44, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
600, 6460, Place order for supplies, 05/12/2021 12:06:45, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
600, 6461, Place order for transport, 05/12/2021 12:06:46, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
600, 6462, Fordward order for supplies, 05/12/2021 12:06:47, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
600, 6463, Request details, 05/12/2021 12:06:48, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
600, 6464, Provide details, 05/12/2021 12:06:48, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
600, 6465, Send waybill, 05/12/2021 12:06:49, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
600, 6466, Deliver supplies, 05/12/2021 12:06:49, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
600, 6467, Report start of production, 05/12/2021 12:06:49, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
600, 6468, Deliver goods, 05/12/2021 12:06:50, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
601, 6469, Order goods, 05/12/2021 12:06:51, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
601, 6470, Place order for supplies, 05/12/2021 12:06:53, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
601, 6471, Place order for transport, 05/12/2021 12:06:54, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
601, 6472, Fordward order for supplies, 05/12/2021 12:06:54, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
601, 6473, Request details, 05/12/2021 12:06:55, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
601, 6474, Provide details, 05/12/2021 12:06:56, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
601, 6475, Send waybill, 05/12/2021 12:06:56, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
601, 6476, Deliver supplies, 05/12/2021 12:06:57, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
601, 6477, Report start of production, 05/12/2021 12:06:57, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
601, 6478, Deliver goods, 05/12/2021 12:06:57, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
602, 6479, Order goods, 05/12/2021 12:06:58, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
602, 6480, Place order for supplies, 05/12/2021 12:06:59, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
602, 6481, Place order for transport, 05/12/2021 12:07:00, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
602, 6482, Fordward order for supplies, 05/12/2021 12:07:01, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
602, 6483, Request details, 05/12/2021 12:07:02, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
602, 6484, Provide details, 05/12/2021 12:07:02, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
602, 6485, Send waybill, 05/12/2021 12:07:03, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
602, 6486, Deliver supplies, 05/12/2021 12:07:03, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
602, 6487, Report start of production, 05/12/2021 12:07:04, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
602, 6488, Deliver goods, 05/12/2021 12:07:04, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
603, 6489, Order goods, 05/12/2021 12:07:05, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
603, 6490, Place order for supplies, 05/12/2021 12:07:07, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
603, 6491, Place order for transport, 05/12/2021 12:07:08, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
603, 6492, Fordward order for supplies, 05/12/2021 12:07:08, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
603, 6493, Request details, 05/12/2021 12:07:09, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
603, 6494, Provide details, 05/12/2021 12:07:09, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
603, 6495, Send waybill, 05/12/2021 12:07:10, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
603, 6496, Deliver supplies, 05/12/2021 12:07:10, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
603, 6497, Report start of production, 05/12/2021 12:07:11, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
603, 6498, Deliver goods, 05/12/2021 12:07:11, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
604, 6499, Order goods, 05/12/2021 12:07:12, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
604, 6500, Place order for supplies, 05/12/2021 12:07:13, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
604, 6501, Place order for transport, 05/12/2021 12:07:14, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
604, 6502, Fordward order for supplies, 05/12/2021 12:07:15, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
604, 6503, Request details, 05/12/2021 12:07:16, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
604, 6504, Provide details, 05/12/2021 12:07:16, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
604, 6505, Send waybill, 05/12/2021 12:07:17, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
604, 6506, Deliver supplies, 05/12/2021 12:07:17, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
604, 6507, Report start of production, 05/12/2021 12:07:18, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
604, 6508, Deliver goods, 05/12/2021 12:07:18, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
605, 6509, Order goods, 05/12/2021 12:07:19, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
605, 6510, Place order for supplies, 05/12/2021 12:07:20, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
605, 6511, Place order for transport, 05/12/2021 12:07:21, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
605, 6512, Fordward order for supplies, 05/12/2021 12:07:22, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
605, 6513, Request details, 05/12/2021 12:07:23, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
605, 6514, Provide details, 05/12/2021 12:07:24, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
605, 6515, Send waybill, 05/12/2021 12:07:25, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
605, 6516, Deliver supplies, 05/12/2021 12:07:25, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
605, 6517, Report start of production, 05/12/2021 12:07:25, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
605, 6518, Deliver goods, 05/12/2021 12:07:26, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
606, 6519, Order goods, 05/12/2021 12:07:27, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
606, 6520, Place order for supplies, 05/12/2021 12:07:28, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
606, 6521, Place order for transport, 05/12/2021 12:07:29, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
606, 6522, Fordward order for supplies, 05/12/2021 12:07:29, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
606, 6523, Request details, 05/12/2021 12:07:30, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
606, 6524, Provide details, 05/12/2021 12:07:31, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
606, 6525, Send waybill, 05/12/2021 12:07:31, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
606, 6526, Deliver supplies, 05/12/2021 12:07:32, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
606, 6527, Report start of production, 05/12/2021 12:07:32, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
606, 6528, Deliver goods, 05/12/2021 12:07:32, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
607, 6529, Order goods, 05/12/2021 12:07:33, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
607, 6530, Place order for supplies, 05/12/2021 12:07:35, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
607, 6531, Place order for transport, 05/12/2021 12:07:36, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
607, 6532, Fordward order for supplies, 05/12/2021 12:07:36, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
607, 6533, Request details, 05/12/2021 12:07:37, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
607, 6534, Provide details, 05/12/2021 12:07:38, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
607, 6535, Send waybill, 05/12/2021 12:07:38, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
607, 6536, Deliver supplies, 05/12/2021 12:07:39, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
607, 6537, Report start of production, 05/12/2021 12:07:39, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
607, 6538, Deliver goods, 05/12/2021 12:07:40, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
608, 6539, Order goods, 05/12/2021 12:07:41, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
608, 6540, Place order for supplies, 05/12/2021 12:07:42, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
608, 6541, Place order for transport, 05/12/2021 12:07:43, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
608, 6542, Fordward order for supplies, 05/12/2021 12:07:44, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
608, 6543, Request details, 05/12/2021 12:07:45, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
608, 6544, Provide details, 05/12/2021 12:07:45, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
608, 6545, Send waybill, 05/12/2021 12:07:45, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
608, 6546, Deliver supplies, 05/12/2021 12:07:46, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
608, 6547, Report start of production, 05/12/2021 12:07:46, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
608, 6548, Deliver goods, 05/12/2021 12:07:46, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
609, 6549, Order goods, 05/12/2021 12:07:48, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
609, 6550, Place order for supplies, 05/12/2021 12:07:49, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
609, 6551, Place order for transport, 05/12/2021 12:07:50, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
609, 6552, Fordward order for supplies, 05/12/2021 12:07:50, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
609, 6553, Request details, 05/12/2021 12:07:51, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
609, 6554, Provide details, 05/12/2021 12:07:52, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
609, 6555, Send waybill, 05/12/2021 12:07:52, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
609, 6556, Deliver supplies, 05/12/2021 12:07:52, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
609, 6557, Report start of production, 05/12/2021 12:07:53, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
609, 6558, Deliver goods, 05/12/2021 12:07:53, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
610, 6559, Order goods, 05/12/2021 12:07:54, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
610, 6560, Place order for supplies, 05/12/2021 12:07:55, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
610, 6561, Place order for transport, 05/12/2021 12:07:56, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
610, 6562, Fordward order for supplies, 05/12/2021 12:07:57, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
610, 6563, Request details, 05/12/2021 12:07:58, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
610, 6564, Provide details, 05/12/2021 12:07:58, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
610, 6565, Send waybill, 05/12/2021 12:07:59, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
610, 6566, Deliver supplies, 05/12/2021 12:07:59, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
610, 6567, Report start of production, 05/12/2021 12:07:59, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
610, 6568, Deliver goods, 05/12/2021 12:08:00, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
611, 6569, Order goods, 05/12/2021 12:08:01, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
611, 6570, Place order for supplies, 05/12/2021 12:08:04, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
611, 6571, Place order for transport, 05/12/2021 12:08:05, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
611, 6572, Fordward order for supplies, 05/12/2021 12:08:05, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
611, 6573, Request details, 05/12/2021 12:08:06, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
611, 6574, Provide details, 05/12/2021 12:08:07, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
611, 6575, Send waybill, 05/12/2021 12:08:07, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
611, 6576, Deliver supplies, 05/12/2021 12:08:07, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
611, 6577, Report start of production, 05/12/2021 12:08:08, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
611, 6578, Deliver goods, 05/12/2021 12:08:08, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
612, 6579, Order goods, 05/12/2021 12:08:09, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
612, 6580, Place order for supplies, 05/12/2021 12:08:10, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
612, 6581, Place order for transport, 05/12/2021 12:08:11, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
612, 6582, Fordward order for supplies, 05/12/2021 12:08:12, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
612, 6583, Request details, 05/12/2021 12:08:13, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
612, 6584, Provide details, 05/12/2021 12:08:13, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
612, 6585, Send waybill, 05/12/2021 12:08:14, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
612, 6586, Deliver supplies, 05/12/2021 12:08:14, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
612, 6587, Report start of production, 05/12/2021 12:08:15, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
612, 6588, Deliver goods, 05/12/2021 12:08:15, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
613, 6589, Order goods, 05/12/2021 12:08:16, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
613, 6590, Place order for supplies, 05/12/2021 12:08:17, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
613, 6591, Place order for transport, 05/12/2021 12:08:18, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
613, 6592, Fordward order for supplies, 05/12/2021 12:08:18, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
613, 6593, Request details, 05/12/2021 12:08:19, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
613, 6594, Provide details, 05/12/2021 12:08:20, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
613, 6595, Send waybill, 05/12/2021 12:08:20, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
613, 6596, Deliver supplies, 05/12/2021 12:08:21, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
613, 6597, Report start of production, 05/12/2021 12:08:21, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
613, 6598, Deliver goods, 05/12/2021 12:08:21, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
614, 6599, Order goods, 05/12/2021 12:08:22, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
614, 6600, Place order for supplies, 05/12/2021 12:08:24, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
614, 6601, Place order for transport, 05/12/2021 12:08:24, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
614, 6602, Fordward order for supplies, 05/12/2021 12:08:25, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
614, 6603, Request details, 05/12/2021 12:08:26, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
614, 6604, Provide details, 05/12/2021 12:08:27, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
614, 6605, Send waybill, 05/12/2021 12:08:27, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
614, 6606, Deliver supplies, 05/12/2021 12:08:27, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
614, 6607, Report start of production, 05/12/2021 12:08:28, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
614, 6608, Deliver goods, 05/12/2021 12:08:28, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
615, 6609, Order goods, 05/12/2021 12:08:29, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
615, 6610, Place order for supplies, 05/12/2021 12:08:30, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
615, 6611, Place order for transport, 05/12/2021 12:08:31, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
615, 6612, Fordward order for supplies, 05/12/2021 12:08:31, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
615, 6613, Request details, 05/12/2021 12:08:33, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
615, 6614, Provide details, 05/12/2021 12:08:33, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
615, 6615, Send waybill, 05/12/2021 12:08:34, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
615, 6616, Deliver supplies, 05/12/2021 12:08:34, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
615, 6617, Report start of production, 05/12/2021 12:08:36, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
615, 6618, Deliver goods, 05/12/2021 12:08:36, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
616, 6619, Order goods, 05/12/2021 12:08:38, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
616, 6620, Place order for supplies, 05/12/2021 12:08:39, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
616, 6621, Place order for transport, 05/12/2021 12:08:40, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
616, 6622, Fordward order for supplies, 05/12/2021 12:08:40, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
616, 6623, Request details, 05/12/2021 12:08:41, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
616, 6624, Provide details, 05/12/2021 12:08:42, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
616, 6625, Send waybill, 05/12/2021 12:08:42, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
616, 6626, Deliver supplies, 05/12/2021 12:08:43, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
616, 6627, Report start of production, 05/12/2021 12:08:43, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
616, 6628, Deliver goods, 05/12/2021 12:08:43, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
617, 6629, Order goods, 05/12/2021 12:08:44, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
617, 6630, Place order for supplies, 05/12/2021 12:08:45, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
617, 6631, Place order for transport, 05/12/2021 12:08:46, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
617, 6632, Fordward order for supplies, 05/12/2021 12:08:47, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
617, 6633, Request details, 05/12/2021 12:08:48, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
617, 6634, Provide details, 05/12/2021 12:08:48, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
617, 6635, Send waybill, 05/12/2021 12:08:49, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
617, 6636, Deliver supplies, 05/12/2021 12:08:49, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
617, 6637, Report start of production, 05/12/2021 12:08:49, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
617, 6638, Deliver goods, 05/12/2021 12:08:50, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
618, 6639, Order goods, 05/12/2021 12:08:51, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
618, 6640, Place order for supplies, 05/12/2021 12:08:52, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
618, 6641, Place order for transport, 05/12/2021 12:08:53, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
618, 6642, Fordward order for supplies, 05/12/2021 12:08:53, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
