Case ID, Event ID, Activity, Timestamp, Resource, Cost
603, 5019, Deliver supplies, 08/05/2021 17:09:39, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
603, 5020, Report start of production, 08/05/2021 17:09:39, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
603, 5021, Deliver goods, 08/05/2021 17:09:40, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
604, 5022, Order goods, 08/05/2021 17:09:41, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
604, 5023, Place order for supplies, 08/05/2021 17:09:42, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
604, 5024, Fordward order for supplies, 08/05/2021 17:09:43, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
604, 5025, Place order for transport, 08/05/2021 17:09:44, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
604, 5026, Request details, 08/05/2021 17:09:45, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
604, 5027, Provide details, 08/05/2021 17:09:45, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
604, 5028, Send waybill, 08/05/2021 17:09:46, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
604, 5029, Deliver supplies, 08/05/2021 17:09:46, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
604, 5030, Report start of production, 08/05/2021 17:09:47, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
605, 5031, Order goods, 08/05/2021 17:09:48, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
605, 5032, Place order for supplies, 08/05/2021 17:09:50, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
605, 5033, Fordward order for supplies, 08/05/2021 17:09:50, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
605, 5034, Place order for transport, 08/05/2021 17:09:51, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
605, 5035, Request details, 08/05/2021 17:09:52, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
605, 5036, Provide details, 08/05/2021 17:09:53, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
605, 5037, Deliver supplies, 08/05/2021 17:09:54, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
605, 5038, Report start of production, 08/05/2021 17:09:54, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
605, 5039, Deliver goods, 08/05/2021 17:09:55, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
606, 5040, Order goods, 08/05/2021 17:09:56, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
606, 5041, Place order for supplies, 08/05/2021 17:09:57, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
606, 5042, Fordward order for supplies, 08/05/2021 17:09:58, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
606, 5043, Place order for transport, 08/05/2021 17:09:59, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
606, 5044, Request details, 08/05/2021 17:10:00, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
606, 5045, Provide details, 08/05/2021 17:10:01, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
606, 5046, Deliver supplies, 08/05/2021 17:10:02, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
606, 5047, Report start of production, 08/05/2021 17:10:04, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
606, 5048, Deliver goods, 08/05/2021 17:10:05, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
607, 5049, Order goods, 08/05/2021 17:10:07, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
607, 5050, Place order for supplies, 08/05/2021 17:10:08, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
607, 5051, Fordward order for supplies, 08/05/2021 17:10:09, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
607, 5052, Request details, 08/05/2021 17:10:11, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
607, 5053, Provide details, 08/05/2021 17:10:11, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
607, 5054, Send waybill, 08/05/2021 17:10:12, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
607, 5055, Deliver supplies, 08/05/2021 17:10:12, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
607, 5056, Report start of production, 08/05/2021 17:10:13, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
608, 5057, Order goods, 08/05/2021 17:10:14, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
608, 5058, Place order for supplies, 08/05/2021 17:10:15, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
608, 5059, Fordward order for supplies, 08/05/2021 17:10:16, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
608, 5060, Place order for transport, 08/05/2021 17:10:17, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
608, 5061, Request details, 08/05/2021 17:10:18, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
608, 5062, Provide details, 08/05/2021 17:10:19, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
608, 5063, Send waybill, 08/05/2021 17:10:20, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
608, 5064, Deliver supplies, 08/05/2021 17:10:20, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
608, 5065, Report start of production, 08/05/2021 17:10:21, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
609, 5066, Order goods, 08/05/2021 17:10:22, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
609, 5067, Place order for supplies, 08/05/2021 17:10:24, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
609, 5068, Fordward order for supplies, 08/05/2021 17:10:25, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
609, 5069, Request details, 08/05/2021 17:10:26, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
609, 5070, Provide details, 08/05/2021 17:10:27, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
609, 5071, Send waybill, 08/05/2021 17:10:28, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
609, 5072, Deliver supplies, 08/05/2021 17:10:28, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
609, 5073, Report start of production, 08/05/2021 17:10:28, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
609, 5074, Deliver goods, 08/05/2021 17:10:29, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
610, 5075, Order goods, 08/05/2021 17:10:30, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
610, 5076, Place order for supplies, 08/05/2021 17:10:32, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
610, 5077, Fordward order for supplies, 08/05/2021 17:10:33, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
610, 5078, Request details, 08/05/2021 17:10:35, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
610, 5079, Provide details, 08/05/2021 17:10:35, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
610, 5080, Deliver supplies, 08/05/2021 17:10:36, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
610, 5081, Report start of production, 08/05/2021 17:10:38, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
610, 5082, Deliver goods, 08/05/2021 17:10:39, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
611, 5083, Order goods, 08/05/2021 17:10:40, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
611, 5084, Place order for supplies, 08/05/2021 17:10:41, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
611, 5085, Fordward order for supplies, 08/05/2021 17:10:42, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
611, 5086, Request details, 08/05/2021 17:10:44, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
611, 5087, Provide details, 08/05/2021 17:10:44, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
611, 5088, Send waybill, 08/05/2021 17:10:45, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
611, 5089, Deliver supplies, 08/05/2021 17:10:45, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
611, 5090, Report start of production, 08/05/2021 17:10:46, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
612, 5091, Order goods, 08/05/2021 17:10:47, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
612, 5092, Place order for supplies, 08/05/2021 17:10:49, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
612, 5093, Fordward order for supplies, 08/05/2021 17:10:50, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
612, 5094, Request details, 08/05/2021 17:10:51, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
612, 5095, Provide details, 08/05/2021 17:10:52, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
612, 5096, Deliver supplies, 08/05/2021 17:10:53, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
612, 5097, Report start of production, 08/05/2021 17:10:53, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
612, 5098, Deliver goods, 08/05/2021 17:10:54, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
613, 5099, Order goods, 08/05/2021 17:10:55, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
613, 5100, Place order for supplies, 08/05/2021 17:10:56, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
613, 5101, Fordward order for supplies, 08/05/2021 17:10:57, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
613, 5102, Place order for transport, 08/05/2021 17:10:58, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
613, 5103, Request details, 08/05/2021 17:10:59, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
613, 5104, Provide details, 08/05/2021 17:10:59, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
613, 5105, Send waybill, 08/05/2021 17:11:00, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
613, 5106, Deliver supplies, 08/05/2021 17:11:00, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
613, 5107, Report start of production, 08/05/2021 17:11:01, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
613, 5108, Deliver goods, 08/05/2021 17:11:02, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
614, 5109, Order goods, 08/05/2021 17:11:03, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
614, 5110, Place order for supplies, 08/05/2021 17:11:04, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
614, 5111, Fordward order for supplies, 08/05/2021 17:11:05, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
614, 5112, Place order for transport, 08/05/2021 17:11:06, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
614, 5113, Request details, 08/05/2021 17:11:07, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
614, 5114, Provide details, 08/05/2021 17:11:08, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
614, 5115, Send waybill, 08/05/2021 17:11:09, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
614, 5116, Deliver supplies, 08/05/2021 17:11:09, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
614, 5117, Report start of production, 08/05/2021 17:11:10, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
615, 5118, Order goods, 08/05/2021 17:11:11, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
615, 5119, Place order for supplies, 08/05/2021 17:11:13, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
615, 5120, Place order for transport, 08/05/2021 17:11:14, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
615, 5121, Fordward order for supplies, 08/05/2021 17:11:16, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
615, 5122, Request details, 08/05/2021 17:11:17, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
615, 5123, Provide details, 08/05/2021 17:11:17, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
615, 5124, Deliver supplies, 08/05/2021 17:11:18, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
615, 5125, Report start of production, 08/05/2021 17:11:19, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
616, 5126, Order goods, 08/05/2021 17:11:20, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
616, 5127, Place order for supplies, 08/05/2021 17:11:22, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
616, 5128, Fordward order for supplies, 08/05/2021 17:11:23, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
616, 5129, Request details, 08/05/2021 17:11:24, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
616, 5130, Provide details, 08/05/2021 17:11:25, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
616, 5131, Send waybill, 08/05/2021 17:11:26, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
616, 5132, Deliver supplies, 08/05/2021 17:11:26, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
616, 5133, Report start of production, 08/05/2021 17:11:27, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
617, 5134, Order goods, 08/05/2021 17:11:29, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
617, 5135, Place order for supplies, 08/05/2021 17:11:30, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
617, 5136, Fordward order for supplies, 08/05/2021 17:11:31, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
617, 5137, Place order for transport, 08/05/2021 17:11:32, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
617, 5138, Request details, 08/05/2021 17:11:33, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
617, 5139, Provide details, 08/05/2021 17:11:33, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
617, 5140, Send waybill, 08/05/2021 17:11:34, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
617, 5141, Deliver supplies, 08/05/2021 17:11:34, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
617, 5142, Report start of production, 08/05/2021 17:11:35, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
618, 5143, Order goods, 08/05/2021 17:11:37, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
618, 5144, Place order for supplies, 08/05/2021 17:11:38, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
618, 5145, Fordward order for supplies, 08/05/2021 17:11:39, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
618, 5146, Place order for transport, 08/05/2021 17:11:40, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
618, 5147, Request details, 08/05/2021 17:11:41, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
618, 5148, Provide details, 08/05/2021 17:11:42, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
618, 5149, Deliver supplies, 08/05/2021 17:11:43, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
618, 5150, Report start of production, 08/05/2021 17:11:43, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
618, 5151, Deliver goods, 08/05/2021 17:11:44, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
619, 5152, Order goods, 08/05/2021 17:11:45, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
619, 5153, Place order for supplies, 08/05/2021 17:11:46, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
619, 5154, Fordward order for supplies, 08/05/2021 17:11:48, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
619, 5155, Request details, 08/05/2021 17:11:50, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
619, 5156, Provide details, 08/05/2021 17:11:50, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
619, 5157, Send waybill, 08/05/2021 17:11:51, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
619, 5158, Deliver supplies, 08/05/2021 17:11:51, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
619, 5159, Report start of production, 08/05/2021 17:11:52, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
620, 5160, Order goods, 08/05/2021 17:11:53, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
620, 5161, Place order for supplies, 08/05/2021 17:11:54, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
620, 5162, Fordward order for supplies, 08/05/2021 17:11:55, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
620, 5163, Place order for transport, 08/05/2021 17:11:56, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
620, 5164, Request details, 08/05/2021 17:11:57, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
620, 5165, Provide details, 08/05/2021 17:11:58, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
620, 5166, Deliver supplies, 08/05/2021 17:11:58, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
620, 5167, Report start of production, 08/05/2021 17:11:59, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
621, 5168, Order goods, 08/05/2021 17:12:00, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
621, 5169, Place order for supplies, 08/05/2021 17:12:02, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
621, 5170, Fordward order for supplies, 08/05/2021 17:12:03, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
621, 5171, Request details, 08/05/2021 17:12:04, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
621, 5172, Provide details, 08/05/2021 17:12:04, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
621, 5173, Send waybill, 08/05/2021 17:12:05, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
621, 5174, Deliver supplies, 08/05/2021 17:12:05, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
621, 5175, Report start of production, 08/05/2021 17:12:06, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
621, 5176, Deliver goods, 08/05/2021 17:12:07, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
622, 5177, Order goods, 08/05/2021 17:12:08, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
622, 5178, Place order for supplies, 08/05/2021 17:12:09, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
622, 5179, Fordward order for supplies, 08/05/2021 17:12:10, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
622, 5180, Place order for transport, 08/05/2021 17:12:11, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
622, 5181, Request details, 08/05/2021 17:12:12, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
622, 5182, Provide details, 08/05/2021 17:12:12, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
622, 5183, Send waybill, 08/05/2021 17:12:13, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
622, 5184, Deliver supplies, 08/05/2021 17:12:13, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
622, 5185, Report start of production, 08/05/2021 17:12:14, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
623, 5186, Order goods, 08/05/2021 17:12:16, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
623, 5187, Place order for supplies, 08/05/2021 17:12:17, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
623, 5188, Fordward order for supplies, 08/05/2021 17:12:18, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
623, 5189, Request details, 08/05/2021 17:12:19, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
623, 5190, Provide details, 08/05/2021 17:12:20, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
623, 5191, Send waybill, 08/05/2021 17:12:21, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
623, 5192, Deliver supplies, 08/05/2021 17:12:21, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
623, 5193, Report start of production, 08/05/2021 17:12:22, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
624, 5194, Order goods, 08/05/2021 17:12:24, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
624, 5195, Place order for supplies, 08/05/2021 17:12:26, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
624, 5196, Fordward order for supplies, 08/05/2021 17:12:27, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
624, 5197, Request details, 08/05/2021 17:12:29, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
624, 5198, Provide details, 08/05/2021 17:12:29, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
624, 5199, Send waybill, 08/05/2021 17:12:30, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
624, 5200, Deliver supplies, 08/05/2021 17:12:30, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
624, 5201, Report start of production, 08/05/2021 17:12:31, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
625, 5202, Order goods, 08/05/2021 17:12:32, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
625, 5203, Place order for supplies, 08/05/2021 17:12:33, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
625, 5204, Fordward order for supplies, 08/05/2021 17:12:34, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
625, 5205, Place order for transport, 08/05/2021 17:12:35, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
625, 5206, Request details, 08/05/2021 17:12:36, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
625, 5207, Provide details, 08/05/2021 17:12:37, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
625, 5208, Send waybill, 08/05/2021 17:12:38, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
625, 5209, Deliver supplies, 08/05/2021 17:12:38, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
625, 5210, Report start of production, 08/05/2021 17:12:39, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
625, 5211, Deliver goods, 08/05/2021 17:12:40, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
626, 5212, Order goods, 08/05/2021 17:12:41, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
626, 5213, Place order for supplies, 08/05/2021 17:12:42, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
626, 5214, Fordward order for supplies, 08/05/2021 17:12:43, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
626, 5215, Request details, 08/05/2021 17:12:45, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
626, 5216, Provide details, 08/05/2021 17:12:45, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
626, 5217, Send waybill, 08/05/2021 17:12:46, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
626, 5218, Deliver supplies, 08/05/2021 17:12:47, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
626, 5219, Report start of production, 08/05/2021 17:12:47, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
626, 5220, Deliver goods, 08/05/2021 17:12:48, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
627, 5221, Order goods, 08/05/2021 17:12:49, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
627, 5222, Place order for supplies, 08/05/2021 17:12:51, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
627, 5223, Fordward order for supplies, 08/05/2021 17:12:51, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
627, 5224, Place order for transport, 08/05/2021 17:12:52, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
627, 5225, Request details, 08/05/2021 17:12:53, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
627, 5226, Provide details, 08/05/2021 17:12:54, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
627, 5227, Deliver supplies, 08/05/2021 17:12:55, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
627, 5228, Report start of production, 08/05/2021 17:12:55, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
627, 5229, Deliver goods, 08/05/2021 17:12:56, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
628, 5230, Order goods, 08/05/2021 17:12:57, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
628, 5231, Place order for supplies, 08/05/2021 17:12:59, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
628, 5232, Fordward order for supplies, 08/05/2021 17:13:00, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
628, 5233, Request details, 08/05/2021 17:13:01, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
628, 5234, Provide details, 08/05/2021 17:13:02, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
628, 5235, Send waybill, 08/05/2021 17:13:03, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
628, 5236, Deliver supplies, 08/05/2021 17:13:03, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
628, 5237, Report start of production, 08/05/2021 17:13:04, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
629, 5238, Order goods, 08/05/2021 17:13:06, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
629, 5239, Place order for supplies, 08/05/2021 17:13:07, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
629, 5240, Fordward order for supplies, 08/05/2021 17:13:08, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
