Case ID, Event ID, Activity, Timestamp, Resource, Cost
470, 3912, Fordward order for supplies, 08/05/2021 12:11:17, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
470, 3913, Request details, 08/05/2021 12:11:18, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
470, 3914, Provide details, 08/05/2021 12:11:19, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
470, 3915, Deliver supplies, 08/05/2021 12:11:20, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
470, 3916, Report start of production, 08/05/2021 12:11:20, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
471, 3917, Order goods, 08/05/2021 12:11:21, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
471, 3918, Place order for supplies, 08/05/2021 12:11:23, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
471, 3919, Fordward order for supplies, 08/05/2021 12:11:24, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
471, 3920, Request details, 08/05/2021 12:11:25, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
471, 3921, Provide details, 08/05/2021 12:11:26, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
471, 3922, Deliver supplies, 08/05/2021 12:11:26, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
471, 3923, Report start of production, 08/05/2021 12:11:27, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
471, 3924, Deliver goods, 08/05/2021 12:11:28, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
472, 3925, Order goods, 08/05/2021 12:11:29, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
472, 3926, Place order for supplies, 08/05/2021 12:11:30, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
472, 3927, Fordward order for supplies, 08/05/2021 12:11:31, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
472, 3928, Request details, 08/05/2021 12:11:32, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
472, 3929, Provide details, 08/05/2021 12:11:33, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
472, 3930, Send waybill, 08/05/2021 12:11:34, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
472, 3931, Deliver supplies, 08/05/2021 12:11:34, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
472, 3932, Report start of production, 08/05/2021 12:11:34, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
472, 3933, Deliver goods, 08/05/2021 12:11:35, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
473, 3934, Order goods, 08/05/2021 12:11:36, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
473, 3935, Place order for supplies, 08/05/2021 12:11:37, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
473, 3936, Fordward order for supplies, 08/05/2021 12:11:38, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
473, 3937, Request details, 08/05/2021 12:11:39, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
473, 3938, Provide details, 08/05/2021 12:11:40, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
473, 3939, Send waybill, 08/05/2021 12:11:41, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
473, 3940, Deliver supplies, 08/05/2021 12:11:41, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
473, 3941, Report start of production, 08/05/2021 12:11:42, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
474, 3942, Order goods, 08/05/2021 12:11:43, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
474, 3943, Place order for supplies, 08/05/2021 12:11:44, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
474, 3944, Fordward order for supplies, 08/05/2021 12:11:45, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
474, 3945, Place order for transport, 08/05/2021 12:11:46, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
474, 3946, Request details, 08/05/2021 12:11:47, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
474, 3947, Provide details, 08/05/2021 12:11:48, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
474, 3948, Send waybill, 08/05/2021 12:11:49, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
474, 3949, Deliver supplies, 08/05/2021 12:11:50, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
474, 3950, Report start of production, 08/05/2021 12:11:51, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
475, 3951, Order goods, 08/05/2021 12:11:52, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
475, 3952, Place order for supplies, 08/05/2021 12:11:53, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
475, 3953, Fordward order for supplies, 08/05/2021 12:11:54, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
475, 3954, Place order for transport, 08/05/2021 12:11:55, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
475, 3955, Request details, 08/05/2021 12:11:56, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
475, 3956, Provide details, 08/05/2021 12:11:57, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
475, 3957, Deliver supplies, 08/05/2021 12:11:58, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
475, 3958, Report start of production, 08/05/2021 12:11:58, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
475, 3959, Deliver goods, 08/05/2021 12:11:59, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
476, 3960, Order goods, 08/05/2021 12:12:00, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
476, 3961, Place order for supplies, 08/05/2021 12:12:01, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
476, 3962, Fordward order for supplies, 08/05/2021 12:12:02, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
476, 3963, Request details, 08/05/2021 12:12:03, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
476, 3964, Provide details, 08/05/2021 12:12:04, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
476, 3965, Send waybill, 08/05/2021 12:12:05, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
476, 3966, Deliver supplies, 08/05/2021 12:12:05, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
476, 3967, Report start of production, 08/05/2021 12:12:06, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
477, 3968, Order goods, 08/05/2021 12:12:07, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
477, 3969, Place order for supplies, 08/05/2021 12:12:09, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
477, 3970, Fordward order for supplies, 08/05/2021 12:12:10, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
477, 3971, Request details, 08/05/2021 12:12:11, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
477, 3972, Provide details, 08/05/2021 12:12:12, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
477, 3973, Deliver supplies, 08/05/2021 12:12:13, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
477, 3974, Report start of production, 08/05/2021 12:12:13, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
477, 3975, Deliver goods, 08/05/2021 12:12:14, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
478, 3976, Order goods, 08/05/2021 12:12:15, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
478, 3977, Place order for supplies, 08/05/2021 12:12:16, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
478, 3978, Fordward order for supplies, 08/05/2021 12:12:17, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
478, 3979, Request details, 08/05/2021 12:12:18, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
478, 3980, Provide details, 08/05/2021 12:12:19, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
478, 3981, Send waybill, 08/05/2021 12:12:20, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
478, 3982, Deliver supplies, 08/05/2021 12:12:20, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
478, 3983, Report start of production, 08/05/2021 12:12:22, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
479, 3984, Order goods, 08/05/2021 12:12:23, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
479, 3985, Place order for supplies, 08/05/2021 12:12:24, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
479, 3986, Fordward order for supplies, 08/05/2021 12:12:25, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
479, 3987, Place order for transport, 08/05/2021 12:12:26, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
479, 3988, Request details, 08/05/2021 12:12:27, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
479, 3989, Provide details, 08/05/2021 12:12:28, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
479, 3990, Deliver supplies, 08/05/2021 12:12:29, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
479, 3991, Report start of production, 08/05/2021 12:12:29, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
480, 3992, Order goods, 08/05/2021 12:12:30, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
480, 3993, Place order for supplies, 08/05/2021 12:12:32, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
480, 3994, Fordward order for supplies, 08/05/2021 12:12:32, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
480, 3995, Place order for transport, 08/05/2021 12:12:33, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
480, 3996, Request details, 08/05/2021 12:12:34, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
480, 3997, Provide details, 08/05/2021 12:12:35, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
480, 3998, Deliver supplies, 08/05/2021 12:12:35, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
480, 3999, Report start of production, 08/05/2021 12:12:36, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
481, 4000, Order goods, 08/05/2021 12:12:37, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
481, 4001, Place order for supplies, 08/05/2021 12:12:39, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
481, 4002, Fordward order for supplies, 08/05/2021 12:12:40, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
481, 4003, Request details, 08/05/2021 12:12:41, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
481, 4004, Provide details, 08/05/2021 12:12:42, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
481, 4005, Deliver supplies, 08/05/2021 12:12:43, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
481, 4006, Report start of production, 08/05/2021 12:12:43, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
481, 4007, Deliver goods, 08/05/2021 12:12:44, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
482, 4008, Order goods, 08/05/2021 12:12:45, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
482, 4009, Place order for supplies, 08/05/2021 12:12:47, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
482, 4010, Fordward order for supplies, 08/05/2021 12:12:48, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
482, 4011, Request details, 08/05/2021 12:12:49, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
482, 4012, Provide details, 08/05/2021 12:12:49, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
482, 4013, Send waybill, 08/05/2021 12:12:50, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
482, 4014, Deliver supplies, 08/05/2021 12:12:50, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
482, 4015, Report start of production, 08/05/2021 12:12:51, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
483, 4016, Order goods, 08/05/2021 12:12:52, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
483, 4017, Place order for supplies, 08/05/2021 12:12:53, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
483, 4018, Fordward order for supplies, 08/05/2021 12:12:54, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
483, 4019, Place order for transport, 08/05/2021 12:12:55, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
483, 4020, Request details, 08/05/2021 12:12:56, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
483, 4021, Provide details, 08/05/2021 12:12:57, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
483, 4022, Deliver supplies, 08/05/2021 12:12:58, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
483, 4023, Report start of production, 08/05/2021 12:12:59, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
483, 4024, Deliver goods, 08/05/2021 12:13:00, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
484, 4025, Order goods, 08/05/2021 12:13:01, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
484, 4026, Place order for supplies, 08/05/2021 12:13:02, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
484, 4027, Fordward order for supplies, 08/05/2021 12:13:03, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
484, 4028, Place order for transport, 08/05/2021 12:13:04, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
484, 4029, Request details, 08/05/2021 12:13:05, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
484, 4030, Provide details, 08/05/2021 12:13:05, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
484, 4031, Send waybill, 08/05/2021 12:13:06, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
484, 4032, Deliver supplies, 08/05/2021 12:13:06, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
484, 4033, Report start of production, 08/05/2021 12:13:07, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
485, 4034, Order goods, 08/05/2021 12:13:09, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
485, 4035, Place order for supplies, 08/05/2021 12:13:10, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
485, 4036, Fordward order for supplies, 08/05/2021 12:13:11, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
485, 4037, Request details, 08/05/2021 12:13:12, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
485, 4038, Provide details, 08/05/2021 12:13:13, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
485, 4039, Send waybill, 08/05/2021 12:13:14, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
485, 4040, Deliver supplies, 08/05/2021 12:13:14, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
485, 4041, Report start of production, 08/05/2021 12:13:15, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
486, 4042, Order goods, 08/05/2021 12:13:16, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
486, 4043, Place order for supplies, 08/05/2021 12:13:17, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
486, 4044, Fordward order for supplies, 08/05/2021 12:13:18, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
486, 4045, Place order for transport, 08/05/2021 12:13:19, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
486, 4046, Request details, 08/05/2021 12:13:20, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
486, 4047, Provide details, 08/05/2021 12:13:21, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
486, 4048, Deliver supplies, 08/05/2021 12:13:22, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
486, 4049, Report start of production, 08/05/2021 12:13:22, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
487, 4050, Order goods, 08/05/2021 12:13:23, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
487, 4051, Place order for supplies, 08/05/2021 12:13:25, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
487, 4052, Fordward order for supplies, 08/05/2021 12:13:26, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
487, 4053, Request details, 08/05/2021 12:13:27, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
487, 4054, Provide details, 08/05/2021 12:13:27, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
487, 4055, Send waybill, 08/05/2021 12:13:28, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
487, 4056, Deliver supplies, 08/05/2021 12:13:28, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
487, 4057, Report start of production, 08/05/2021 12:13:29, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
488, 4058, Order goods, 08/05/2021 12:13:30, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
488, 4059, Place order for supplies, 08/05/2021 12:13:32, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
488, 4060, Fordward order for supplies, 08/05/2021 12:13:33, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
488, 4061, Request details, 08/05/2021 12:13:35, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
488, 4062, Provide details, 08/05/2021 12:13:35, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
488, 4063, Deliver supplies, 08/05/2021 12:13:36, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
488, 4064, Report start of production, 08/05/2021 12:13:36, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
488, 4065, Deliver goods, 08/05/2021 12:13:37, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
489, 4066, Order goods, 08/05/2021 12:13:38, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
489, 4067, Place order for supplies, 08/05/2021 12:13:39, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
489, 4068, Fordward order for supplies, 08/05/2021 12:13:40, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
489, 4069, Place order for transport, 08/05/2021 12:13:41, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
489, 4070, Request details, 08/05/2021 12:13:42, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
489, 4071, Provide details, 08/05/2021 12:13:42, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
489, 4072, Send waybill, 08/05/2021 12:13:43, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
489, 4073, Deliver supplies, 08/05/2021 12:13:43, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
489, 4074, Report start of production, 08/05/2021 12:13:44, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
490, 4075, Order goods, 08/05/2021 12:13:45, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
490, 4076, Place order for supplies, 08/05/2021 12:13:47, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
490, 4077, Fordward order for supplies, 08/05/2021 12:13:48, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
490, 4078, Request details, 08/05/2021 12:13:49, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
490, 4079, Provide details, 08/05/2021 12:13:50, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
490, 4080, Deliver supplies, 08/05/2021 12:13:51, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
490, 4081, Report start of production, 08/05/2021 12:13:51, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
490, 4082, Deliver goods, 08/05/2021 12:13:52, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
491, 4083, Order goods, 08/05/2021 12:13:53, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
491, 4084, Place order for supplies, 08/05/2021 12:13:54, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
491, 4085, Fordward order for supplies, 08/05/2021 12:13:55, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
491, 4086, Place order for transport, 08/05/2021 12:13:56, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
491, 4087, Request details, 08/05/2021 12:13:57, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
491, 4088, Provide details, 08/05/2021 12:13:57, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
491, 4089, Send waybill, 08/05/2021 12:13:58, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
491, 4090, Deliver supplies, 08/05/2021 12:13:58, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
491, 4091, Report start of production, 08/05/2021 12:13:59, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
491, 4092, Deliver goods, 08/05/2021 12:14:00, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
492, 4093, Order goods, 08/05/2021 12:14:01, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
492, 4094, Place order for supplies, 08/05/2021 12:14:02, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
492, 4095, Fordward order for supplies, 08/05/2021 12:14:03, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
492, 4096, Request details, 08/05/2021 12:14:04, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
492, 4097, Provide details, 08/05/2021 12:14:05, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
492, 4098, Deliver supplies, 08/05/2021 12:14:06, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
492, 4099, Report start of production, 08/05/2021 12:14:07, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
493, 4100, Order goods, 08/05/2021 12:14:09, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
493, 4101, Place order for supplies, 08/05/2021 12:14:11, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
493, 4102, Fordward order for supplies, 08/05/2021 12:14:11, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
493, 4103, Place order for transport, 08/05/2021 12:14:12, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
493, 4104, Request details, 08/05/2021 12:14:13, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
493, 4105, Provide details, 08/05/2021 12:14:14, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
493, 4106, Deliver supplies, 08/05/2021 12:14:15, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
493, 4107, Report start of production, 08/05/2021 12:14:15, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
494, 4108, Order goods, 08/05/2021 12:14:16, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
494, 4109, Place order for supplies, 08/05/2021 12:14:18, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
494, 4110, Fordward order for supplies, 08/05/2021 12:14:19, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
494, 4111, Request details, 08/05/2021 12:14:20, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
494, 4112, Provide details, 08/05/2021 12:14:21, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
494, 4113, Deliver supplies, 08/05/2021 12:14:22, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
494, 4114, Report start of production, 08/05/2021 12:14:23, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
495, 4115, Order goods, 08/05/2021 12:14:24, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
495, 4116, Place order for supplies, 08/05/2021 12:14:25, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
495, 4117, Fordward order for supplies, 08/05/2021 12:14:26, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
495, 4118, Place order for transport, 08/05/2021 12:14:27, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
495, 4119, Request details, 08/05/2021 12:14:28, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
495, 4120, Provide details, 08/05/2021 12:14:28, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
495, 4121, Send waybill, 08/05/2021 12:14:29, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
495, 4122, Deliver supplies, 08/05/2021 12:14:29, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
495, 4123, Report start of production, 08/05/2021 12:14:30, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
495, 4124, Deliver goods, 08/05/2021 12:14:31, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
496, 4125, Order goods, 08/05/2021 12:14:32, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
496, 4126, Place order for supplies, 08/05/2021 12:14:33, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
