Case ID, Event ID, Activity, Timestamp, Resource, Cost
616, 5123, Place order for supplies, 09/05/2021 00:38:51, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
616, 5124, Place order for transport, 09/05/2021 00:38:52, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
616, 5125, Fordward order for supplies, 09/05/2021 00:38:53, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
616, 5126, Request details, 09/05/2021 00:38:54, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
616, 5127, Provide details, 09/05/2021 00:38:55, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
616, 5128, Deliver supplies, 09/05/2021 00:38:56, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
616, 5129, Report start of production, 09/05/2021 00:38:56, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
616, 5130, Deliver goods, 09/05/2021 00:38:57, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
617, 5131, Order goods, 09/05/2021 00:38:58, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
617, 5132, Place order for supplies, 09/05/2021 00:38:59, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
617, 5133, Place order for transport, 09/05/2021 00:39:00, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
617, 5134, Fordward order for supplies, 09/05/2021 00:39:01, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
617, 5135, Request details, 09/05/2021 00:39:02, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
617, 5136, Provide details, 09/05/2021 00:39:02, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
617, 5137, Send waybill, 09/05/2021 00:39:03, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
617, 5138, Deliver supplies, 09/05/2021 00:39:03, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
617, 5139, Report start of production, 09/05/2021 00:39:04, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
618, 5140, Order goods, 09/05/2021 00:39:05, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
618, 5141, Place order for supplies, 09/05/2021 00:39:07, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
618, 5142, Place order for transport, 09/05/2021 00:39:08, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
618, 5143, Request details, 09/05/2021 00:39:09, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
618, 5144, Provide details, 09/05/2021 00:39:10, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
618, 5145, Deliver supplies, 09/05/2021 00:39:11, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
618, 5146, Report start of production, 09/05/2021 00:39:12, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
618, 5147, Deliver goods, 09/05/2021 00:39:13, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
619, 5148, Order goods, 09/05/2021 00:39:14, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
619, 5149, Place order for supplies, 09/05/2021 00:39:15, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
619, 5150, Place order for transport, 09/05/2021 00:39:16, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
619, 5151, Request details, 09/05/2021 00:39:18, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
619, 5152, Provide details, 09/05/2021 00:39:18, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
619, 5153, Send waybill, 09/05/2021 00:39:19, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
619, 5154, Deliver supplies, 09/05/2021 00:39:20, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
619, 5155, Report start of production, 09/05/2021 00:39:20, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
619, 5156, Deliver goods, 09/05/2021 00:39:21, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
620, 5157, Order goods, 09/05/2021 00:39:22, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
620, 5158, Place order for supplies, 09/05/2021 00:39:23, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
620, 5159, Place order for transport, 09/05/2021 00:39:24, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
620, 5160, Fordward order for supplies, 09/05/2021 00:39:25, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
620, 5161, Request details, 09/05/2021 00:39:26, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
620, 5162, Provide details, 09/05/2021 00:39:27, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
620, 5163, Deliver supplies, 09/05/2021 00:39:28, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
620, 5164, Report start of production, 09/05/2021 00:39:28, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
621, 5165, Order goods, 09/05/2021 00:39:29, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
621, 5166, Place order for supplies, 09/05/2021 00:39:31, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
621, 5167, Place order for transport, 09/05/2021 00:39:31, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
621, 5168, Fordward order for supplies, 09/05/2021 00:39:32, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
621, 5169, Request details, 09/05/2021 00:39:33, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
621, 5170, Provide details, 09/05/2021 00:39:34, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
621, 5171, Deliver supplies, 09/05/2021 00:39:35, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
621, 5172, Report start of production, 09/05/2021 00:39:36, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
622, 5173, Order goods, 09/05/2021 00:39:37, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
622, 5174, Place order for supplies, 09/05/2021 00:39:38, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
622, 5175, Place order for transport, 09/05/2021 00:39:39, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
622, 5176, Fordward order for supplies, 09/05/2021 00:39:40, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
622, 5177, Request details, 09/05/2021 00:39:41, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
622, 5178, Provide details, 09/05/2021 00:39:42, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
622, 5179, Deliver supplies, 09/05/2021 00:39:43, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
622, 5180, Report start of production, 09/05/2021 00:39:43, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
622, 5181, Deliver goods, 09/05/2021 00:39:45, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
623, 5182, Order goods, 09/05/2021 00:39:46, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
623, 5183, Place order for supplies, 09/05/2021 00:39:48, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
623, 5184, Place order for transport, 09/05/2021 00:39:48, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
623, 5185, Fordward order for supplies, 09/05/2021 00:39:49, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
623, 5186, Request details, 09/05/2021 00:39:50, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
623, 5187, Provide details, 09/05/2021 00:39:51, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
623, 5188, Deliver supplies, 09/05/2021 00:39:52, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
623, 5189, Report start of production, 09/05/2021 00:39:53, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
624, 5190, Order goods, 09/05/2021 00:39:54, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
624, 5191, Place order for supplies, 09/05/2021 00:39:56, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
624, 5192, Place order for transport, 09/05/2021 00:39:57, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
624, 5193, Request details, 09/05/2021 00:39:58, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
624, 5194, Provide details, 09/05/2021 00:39:59, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
624, 5195, Deliver supplies, 09/05/2021 00:39:59, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
624, 5196, Report start of production, 09/05/2021 00:40:00, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
625, 5197, Order goods, 09/05/2021 00:40:01, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
625, 5198, Place order for supplies, 09/05/2021 00:40:03, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
625, 5199, Place order for transport, 09/05/2021 00:40:04, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
625, 5200, Request details, 09/05/2021 00:40:05, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
625, 5201, Provide details, 09/05/2021 00:40:06, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
625, 5202, Deliver supplies, 09/05/2021 00:40:07, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
625, 5203, Report start of production, 09/05/2021 00:40:07, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
625, 5204, Deliver goods, 09/05/2021 00:40:08, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
626, 5205, Order goods, 09/05/2021 00:40:09, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
626, 5206, Place order for supplies, 09/05/2021 00:40:10, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
626, 5207, Place order for transport, 09/05/2021 00:40:11, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
626, 5208, Fordward order for supplies, 09/05/2021 00:40:12, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
626, 5209, Request details, 09/05/2021 00:40:13, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
626, 5210, Provide details, 09/05/2021 00:40:13, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
626, 5211, Send waybill, 09/05/2021 00:40:14, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
626, 5212, Deliver supplies, 09/05/2021 00:40:14, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
626, 5213, Report start of production, 09/05/2021 00:40:15, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
626, 5214, Deliver goods, 09/05/2021 00:40:16, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
627, 5215, Order goods, 09/05/2021 00:40:17, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
627, 5216, Place order for supplies, 09/05/2021 00:40:18, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
627, 5217, Place order for transport, 09/05/2021 00:40:19, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
627, 5218, Fordward order for supplies, 09/05/2021 00:40:20, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
627, 5219, Request details, 09/05/2021 00:40:21, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
627, 5220, Provide details, 09/05/2021 00:40:22, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
627, 5221, Send waybill, 09/05/2021 00:40:23, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
627, 5222, Deliver supplies, 09/05/2021 00:40:24, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
627, 5223, Report start of production, 09/05/2021 00:40:24, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
627, 5224, Deliver goods, 09/05/2021 00:40:25, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
628, 5225, Order goods, 09/05/2021 00:40:26, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
628, 5226, Place order for supplies, 09/05/2021 00:40:27, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
628, 5227, Place order for transport, 09/05/2021 00:40:28, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
628, 5228, Request details, 09/05/2021 00:40:30, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
628, 5229, Provide details, 09/05/2021 00:40:30, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
628, 5230, Send waybill, 09/05/2021 00:40:31, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
628, 5231, Deliver supplies, 09/05/2021 00:40:31, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
628, 5232, Report start of production, 09/05/2021 00:40:32, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
629, 5233, Order goods, 09/05/2021 00:40:33, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
629, 5234, Place order for supplies, 09/05/2021 00:40:34, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
629, 5235, Place order for transport, 09/05/2021 00:40:35, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
629, 5236, Fordward order for supplies, 09/05/2021 00:40:36, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
629, 5237, Request details, 09/05/2021 00:40:37, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
629, 5238, Provide details, 09/05/2021 00:40:38, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
629, 5239, Deliver supplies, 09/05/2021 00:40:38, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
629, 5240, Report start of production, 09/05/2021 00:40:39, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
630, 5241, Order goods, 09/05/2021 00:40:40, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
630, 5242, Place order for supplies, 09/05/2021 00:40:42, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
630, 5243, Place order for transport, 09/05/2021 00:40:43, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
630, 5244, Request details, 09/05/2021 00:40:44, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
630, 5245, Provide details, 09/05/2021 00:40:45, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
630, 5246, Deliver supplies, 09/05/2021 00:40:46, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
630, 5247, Report start of production, 09/05/2021 00:40:46, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
630, 5248, Deliver goods, 09/05/2021 00:40:47, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
631, 5249, Order goods, 09/05/2021 00:40:48, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
631, 5250, Place order for supplies, 09/05/2021 00:40:49, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
631, 5251, Place order for transport, 09/05/2021 00:40:50, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
631, 5252, Request details, 09/05/2021 00:40:52, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
631, 5253, Provide details, 09/05/2021 00:40:52, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
631, 5254, Send waybill, 09/05/2021 00:40:53, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
631, 5255, Deliver supplies, 09/05/2021 00:40:53, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
631, 5256, Report start of production, 09/05/2021 00:40:54, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
632, 5257, Order goods, 09/05/2021 00:40:56, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
632, 5258, Place order for supplies, 09/05/2021 00:40:57, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
632, 5259, Place order for transport, 09/05/2021 00:40:58, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
632, 5260, Fordward order for supplies, 09/05/2021 00:40:59, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
632, 5261, Request details, 09/05/2021 00:41:00, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
632, 5262, Provide details, 09/05/2021 00:41:01, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
632, 5263, Deliver supplies, 09/05/2021 00:41:01, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
632, 5264, Report start of production, 09/05/2021 00:41:02, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
632, 5265, Deliver goods, 09/05/2021 00:41:03, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
633, 5266, Order goods, 09/05/2021 00:41:04, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
633, 5267, Place order for supplies, 09/05/2021 00:41:05, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
633, 5268, Place order for transport, 09/05/2021 00:41:06, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
633, 5269, Request details, 09/05/2021 00:41:08, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
633, 5270, Provide details, 09/05/2021 00:41:08, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
633, 5271, Send waybill, 09/05/2021 00:41:09, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
633, 5272, Deliver supplies, 09/05/2021 00:41:09, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
633, 5273, Report start of production, 09/05/2021 00:41:09, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
633, 5274, Deliver goods, 09/05/2021 00:41:10, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
634, 5275, Order goods, 09/05/2021 00:41:11, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
634, 5276, Place order for supplies, 09/05/2021 00:41:12, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
634, 5277, Place order for transport, 09/05/2021 00:41:13, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
634, 5278, Fordward order for supplies, 09/05/2021 00:41:14, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
634, 5279, Request details, 09/05/2021 00:41:15, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
634, 5280, Provide details, 09/05/2021 00:41:16, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
634, 5281, Deliver supplies, 09/05/2021 00:41:16, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
634, 5282, Report start of production, 09/05/2021 00:41:17, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
635, 5283, Order goods, 09/05/2021 00:41:19, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
635, 5284, Place order for supplies, 09/05/2021 00:41:20, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
635, 5285, Place order for transport, 09/05/2021 00:41:21, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
635, 5286, Request details, 09/05/2021 00:41:23, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
635, 5287, Provide details, 09/05/2021 00:41:24, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
635, 5288, Deliver supplies, 09/05/2021 00:41:25, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
635, 5289, Report start of production, 09/05/2021 00:41:25, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
635, 5290, Deliver goods, 09/05/2021 00:41:26, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
636, 5291, Order goods, 09/05/2021 00:41:27, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
636, 5292, Place order for supplies, 09/05/2021 00:41:28, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
636, 5293, Place order for transport, 09/05/2021 00:41:29, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
636, 5294, Request details, 09/05/2021 00:41:31, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
636, 5295, Provide details, 09/05/2021 00:41:31, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
636, 5296, Send waybill, 09/05/2021 00:41:33, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
636, 5297, Deliver supplies, 09/05/2021 00:41:33, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
636, 5298, Report start of production, 09/05/2021 00:41:34, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
636, 5299, Deliver goods, 09/05/2021 00:41:35, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
637, 5300, Order goods, 09/05/2021 00:41:36, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
637, 5301, Place order for supplies, 09/05/2021 00:41:37, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
637, 5302, Place order for transport, 09/05/2021 00:41:38, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
637, 5303, Fordward order for supplies, 09/05/2021 00:41:39, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
637, 5304, Request details, 09/05/2021 00:41:40, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
637, 5305, Provide details, 09/05/2021 00:41:40, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
637, 5306, Send waybill, 09/05/2021 00:41:41, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
637, 5307, Deliver supplies, 09/05/2021 00:41:41, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
637, 5308, Report start of production, 09/05/2021 00:41:42, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
638, 5309, Order goods, 09/05/2021 00:41:44, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
638, 5310, Place order for supplies, 09/05/2021 00:41:45, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
638, 5311, Place order for transport, 09/05/2021 00:41:46, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
638, 5312, Request details, 09/05/2021 00:41:47, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
638, 5313, Provide details, 09/05/2021 00:41:48, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
638, 5314, Deliver supplies, 09/05/2021 00:41:49, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
638, 5315, Report start of production, 09/05/2021 00:41:50, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
639, 5316, Order goods, 09/05/2021 00:41:51, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
639, 5317, Place order for supplies, 09/05/2021 00:41:52, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
639, 5318, Place order for transport, 09/05/2021 00:41:53, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
639, 5319, Fordward order for supplies, 09/05/2021 00:41:54, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
639, 5320, Request details, 09/05/2021 00:41:55, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
639, 5321, Provide details, 09/05/2021 00:41:55, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
639, 5322, Send waybill, 09/05/2021 00:41:56, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
639, 5323, Deliver supplies, 09/05/2021 00:41:56, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
639, 5324, Report start of production, 09/05/2021 00:41:57, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
640, 5325, Order goods, 09/05/2021 00:41:59, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
640, 5326, Place order for supplies, 09/05/2021 00:42:00, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
640, 5327, Place order for transport, 09/05/2021 00:42:01, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
640, 5328, Request details, 09/05/2021 00:42:03, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
640, 5329, Provide details, 09/05/2021 00:42:03, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
640, 5330, Send waybill, 09/05/2021 00:42:04, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
640, 5331, Deliver supplies, 09/05/2021 00:42:04, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
640, 5332, Report start of production, 09/05/2021 00:42:07, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
641, 5333, Order goods, 09/05/2021 00:42:08, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
641, 5334, Place order for supplies, 09/05/2021 00:42:09, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
641, 5335, Place order for transport, 09/05/2021 00:42:10, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
641, 5336, Fordward order for supplies, 09/05/2021 00:42:11, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
641, 5337, Request details, 09/05/2021 00:42:12, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
641, 5338, Provide details, 09/05/2021 00:42:13, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
641, 5339, Deliver supplies, 09/05/2021 00:42:13, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
641, 5340, Report start of production, 09/05/2021 00:42:14, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
641, 5341, Deliver goods, 09/05/2021 00:42:15, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
642, 5342, Order goods, 09/05/2021 00:42:16, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
